2018-01-02 21:03:54,10602
2018-01-02 21:04:48,10636
2018-01-02 21:05:48,10636
2018-01-02 21:08:33,10792
2018-01-02 21:09:33,10792
2018-01-02 21:10:02,10834
2018-01-02 21:14:13,11031
2018-01-02 21:15:13,11066
2018-01-02 21:16:13,11118
2018-01-02 21:17:13,11139
2018-01-02 21:18:13,11161
2018-01-02 21:19:13,11174
2018-01-02 21:19:23,11179
2018-01-02 21:20:05,11193
2018-01-02 21:21:05,11237
2018-01-02 21:22:05,11288
2018-01-02 21:23:05,11314
2018-01-02 21:24:05,11355
2018-01-02 21:25:05,11395
2018-01-02 21:26:05,11449
2018-01-02 21:27:05,11483
2018-01-02 21:28:05,11530
2018-01-02 21:29:05,11570
2018-01-02 21:30:05,11611
2018-01-02 21:31:05,11625
2018-01-02 21:32:05,11630
2018-01-02 21:33:06,11661
2018-01-02 21:34:06,11699
2018-01-02 21:35:06,11737
2018-01-02 21:36:06,11778
2018-01-02 21:37:06,11812
2018-01-02 21:38:06,11834
2018-01-02 21:39:06,11847
2018-01-02 21:40:06,11857
2018-01-02 21:41:06,11893
2018-01-02 21:42:06,11943
2018-01-02 21:43:06,11985
2018-01-02 21:44:06,12034
2018-01-02 21:45:06,12067
2018-01-02 21:46:06,12093
2018-01-02 21:47:06,12133
2018-01-02 21:48:06,12162
2018-01-02 21:49:07,12203
2018-01-02 21:50:07,12247
2018-01-02 21:51:07,12279
2018-01-02 21:52:07,12307
2018-01-02 21:53:07,12344
2018-01-02 21:54:07,12378
2018-01-02 21:55:07,12400
2018-01-02 21:56:07,12442
2018-01-02 21:57:07,12495
2018-01-02 21:58:07,12525
2018-01-02 21:59:07,12566
2018-01-02 22:00:07,12611
2018-01-02 22:01:07,12666
2018-01-02 22:02:07,12726
2018-01-02 22:03:07,12765
2018-01-02 22:04:07,12814
2018-01-02 22:05:07,12860
2018-01-02 22:06:07,12914
2018-01-02 22:07:08,12941
2018-01-02 22:08:08,12966
2018-01-02 22:09:08,13000
2018-01-02 22:10:08,13037
2018-01-02 22:11:08,13076
2018-01-02 22:12:08,13104
2018-01-02 22:13:08,13131
2018-01-02 22:14:08,13165
2018-01-02 22:15:08,13229
2018-01-02 22:16:08,13268
2018-01-02 22:17:08,13304
2018-01-02 22:18:08,13344
2018-01-02 22:19:08,13384
2018-01-02 22:20:08,13418
2018-01-02 22:21:08,13445
2018-01-02 22:22:08,13472
2018-01-02 22:23:08,13497
2018-01-02 22:24:09,13541
2018-01-02 22:25:09,13570
2018-01-02 22:26:09,13588
2018-01-02 22:27:09,13628
2018-01-02 22:28:09,13660
2018-01-02 22:29:09,13691
2018-01-02 22:30:09,13722
2018-01-02 22:31:09,13758
2018-01-02 22:32:09,13800
2018-01-02 22:33:09,13818
2018-01-02 22:34:09,13846
2018-01-02 22:35:09,13881
2018-01-02 22:36:09,13916
2018-01-02 22:37:09,13954
2018-01-02 22:38:09,13972
2018-01-02 22:39:09,14011
2018-01-02 22:40:10,14056
2018-01-02 22:41:10,14082
2018-01-02 22:42:10,14088
2018-01-02 22:43:10,14100
2018-01-02 22:44:10,14126
2018-01-02 22:45:10,14161
2018-01-02 22:46:10,14184
2018-01-02 22:47:10,14212
2018-01-02 22:48:10,14230
2018-01-02 22:49:10,14257
2018-01-02 22:50:10,14280
2018-01-02 22:51:10,14310
2018-01-02 22:52:10,14340
2018-01-02 22:53:10,14375
2018-01-02 22:54:10,14395
2018-01-02 22:55:10,14423
2018-01-02 22:56:11,14457
2018-01-02 22:57:11,14488
2018-01-02 22:58:11,14517
2018-01-02 22:59:11,14544
2018-01-02 23:00:11,14570
2018-01-02 23:01:11,14595
2018-01-02 23:02:11,14622
2018-01-02 23:03:11,14642
2018-01-02 23:04:11,14667
2018-01-02 23:05:11,14697
2018-01-02 23:06:11,14718
2018-01-02 23:07:11,14725
2018-01-02 23:08:11,14736
2018-01-02 23:09:11,14746
2018-01-02 23:10:11,14756
2018-01-02 23:11:11,14759
2018-01-02 23:12:11,14767
2018-01-02 23:13:12,14776
2018-01-02 23:14:12,14791
2018-01-02 23:15:12,14803
2018-01-02 23:16:12,14814
2018-01-02 23:17:12,14826
2018-01-02 23:18:12,14838
2018-01-02 23:19:12,14845
2018-01-02 23:20:12,14848
2018-01-02 23:21:12,14862
2018-01-02 23:22:12,14873
2018-01-02 23:23:12,14884
2018-01-02 23:24:12,14889
2018-01-02 23:25:12,14901
2018-01-02 23:26:12,14909
2018-01-02 23:27:12,14922
2018-01-02 23:28:12,14930
2018-01-02 23:29:13,14944
2018-01-02 23:30:13,14956
2018-01-02 23:31:13,14966
2018-01-02 23:32:13,14981
2018-01-02 23:33:13,14986
2018-01-02 23:34:13,14996
2018-01-02 23:35:13,15006
2018-01-02 23:36:13,15011
2018-01-02 23:37:13,15021
2018-01-02 23:38:13,15031
2018-01-02 23:39:13,15046
2018-01-02 23:40:13,15060
2018-01-02 23:41:13,15071
2018-01-02 23:42:13,15082
2018-01-02 23:43:13,15090
2018-01-02 23:44:13,15105
2018-01-02 23:45:13,15118
2018-01-02 23:46:14,15122
2018-01-02 23:47:14,15131
2018-01-02 23:48:14,15145
2018-01-02 23:49:14,15149
2018-01-02 23:50:14,15161
2018-01-02 23:51:14,15169
2018-01-02 23:52:14,15181
2018-01-02 23:53:14,15193
2018-01-02 23:54:14,15202
2018-01-02 23:55:14,15216
2018-01-02 23:56:14,15229
2018-01-02 23:57:14,15240
2018-01-02 23:58:14,15251
2018-01-02 23:59:14,15256
2018-01-03 00:00:14,15265
2018-01-03 00:01:15,15279
2018-01-03 00:02:15,15288
2018-01-03 00:03:15,15302
2018-01-03 00:04:15,15306
2018-01-03 00:05:15,15313
2018-01-03 00:06:15,15316
2018-01-03 00:07:15,15324
2018-01-03 00:08:15,15336
2018-01-03 00:09:15,15345
2018-01-03 00:10:15,15357
2018-01-03 00:11:15,15372
2018-01-03 00:12:15,15384
2018-01-03 00:13:15,15396
2018-01-03 00:14:15,15412
2018-01-03 00:15:15,15425
2018-01-03 00:16:15,15436
2018-01-03 00:17:16,15441
2018-01-03 00:18:16,15444
2018-01-03 00:19:16,15450
2018-01-03 00:20:16,15460
2018-01-03 00:21:16,15476
2018-01-03 00:22:16,15479
2018-01-03 00:23:16,15488
2018-01-03 00:24:16,15498
2018-01-03 00:25:16,15506
2018-01-03 00:26:16,15514
2018-01-03 00:27:16,15525
2018-01-03 00:28:16,15527
2018-01-03 00:29:16,15537
2018-01-03 00:30:16,15549
2018-01-03 00:31:16,15559
2018-01-03 00:32:16,15566
2018-01-03 00:33:16,15572
2018-01-03 00:34:16,15576
2018-01-03 00:35:17,15579
2018-01-03 00:36:17,15593
2018-01-03 00:37:17,15599
2018-01-03 00:38:17,15604
2018-01-03 00:39:17,15616
2018-01-03 00:40:17,15628
2018-01-03 00:41:17,15634
2018-01-03 00:42:17,15646
2018-01-03 00:43:17,15650
2018-01-03 00:44:17,15658
2018-01-03 00:45:17,15667
2018-01-03 00:46:17,15676
2018-01-03 00:47:17,15687
2018-01-03 00:48:17,15696
2018-01-03 00:49:17,15708
2018-01-03 00:50:18,15716
2018-01-03 00:51:18,15726
2018-01-03 00:52:18,15740
2018-01-03 00:53:18,15750
2018-01-03 00:54:18,15756
2018-01-03 00:55:18,15761
2018-01-03 00:56:18,15768
2018-01-03 00:57:18,15776
2018-01-03 00:58:18,15776
2018-01-03 00:59:18,15790
2018-01-03 01:00:18,15804
2018-01-03 01:01:18,15816
2018-01-03 01:02:18,15826
